set_fd_set_35249 set_fd_set 1 35249 NULL
ioapic_setup_resources_35255 ioapic_setup_resources 1 35255 NULL
jbd2_journal_get_write_access_35263 jbd2_journal_get_write_access 0 35263 NULL
dma_show_regs_35266 dma_show_regs 3 35266 NULL
irda_recvmsg_stream_35280 irda_recvmsg_stream 4 35280 NULL
i2o_block_end_request_35282 i2o_block_end_request 3 35282 NULL
isr_rx_rdys_read_35283 isr_rx_rdys_read 3 35283 NULL
__btrfs_buffered_write_35311 __btrfs_buffered_write 3 35311 NULL
tracing_read_pipe_35312 tracing_read_pipe 3 35312 NULL
sys_setsockopt_35320 sys_setsockopt 5 35320 NULL
new_bind_ctl_35324 new_bind_ctl 2 35324 NULL
pskb_network_may_pull_35336 pskb_network_may_pull 2 35336 NULL
mlx4_alloc_hwq_res_35339 mlx4_alloc_hwq_res 3 35339 NULL
hpi_alloc_control_cache_35351 hpi_alloc_control_cache 1 35351 NULL
compat_filldir64_35354 compat_filldir64 3 35354 NULL
tt_update_orig_35361 tt_update_orig 4 35361 NULL
read_kmem_35372 read_kmem 3 35372 NULL
rawv6_send_hdrinc_35425 rawv6_send_hdrinc 3 35425 NULL
buffer_to_user_35439 buffer_to_user 3 35439 NULL
i915_wedged_read_35474 i915_wedged_read 3 35474 NULL
async_setkey_35521 async_setkey 3 35521 NULL
__filemap_fdatawrite_range_35528 __filemap_fdatawrite_range 0 35528 NULL
iwl_dbgfs_bt_traffic_read_35534 iwl_dbgfs_bt_traffic_read 3 35534 NULL
rxpipe_tx_xfr_host_int_trig_rx_data_read_35538 rxpipe_tx_xfr_host_int_trig_rx_data_read 3 35538 NULL
ibnl_put_attr_35541 ibnl_put_attr 3 35541 NULL
ieee80211_if_write_smps_35550 ieee80211_if_write_smps 3 35550 NULL
vb2_dqbuf_35559 vb2_dqbuf 0 35559 NULL
sysfs_create_subdir_35567 sysfs_create_subdir 0 35567 NULL
ext2_acl_from_disk_35580 ext2_acl_from_disk 2 35580 NULL
ReadZReg_35604 ReadZReg 0 35604 NULL
rbd_req_sync_read_35615 rbd_req_sync_read 6-5 35615 NULL
kernel_readv_35617 kernel_readv 3 35617 NULL
scrub_stripe_35637 scrub_stripe 4-3 35637 NULL
spi_register_board_info_35651 spi_register_board_info 2 35651 NULL
store_debug_level_35652 store_debug_level 3 35652 NULL
rdmaltWithLock_35669 rdmaltWithLock 0 35669 NULL
compat_sys_kexec_load_35674 compat_sys_kexec_load 2 35674 NULL
rds_page_copy_user_35691 rds_page_copy_user 4 35691 NULL
fixup_low_keys_35734 fixup_low_keys 0 35734 NULL
ext4_truncate_restart_trans_35750 ext4_truncate_restart_trans 0 35750 NULL
iwl_dbgfs_disable_ht40_read_35761 iwl_dbgfs_disable_ht40_read 3 35761 NULL
udf_alloc_i_data_35786 udf_alloc_i_data 2 35786 NULL
store_fan1_input_35793 store_fan1_input 4 35793 NULL
read_file_stations_35795 read_file_stations 3 35795 NULL
pvr2_hdw_cpufw_get_35824 pvr2_hdw_cpufw_get 0-4-2 35824 NULL
vx_query_hbuffer_size_35859 vx_query_hbuffer_size 0 35859 NULL
mthca_buf_alloc_35861 mthca_buf_alloc 2 35861 NULL
wait_mgsl_event_35872 wait_mgsl_event 0 35872 NULL
kvm_dirty_bitmap_bytes_35886 kvm_dirty_bitmap_bytes 0 35886 NULL
ieee80211_if_fmt_dot11MeshRetryTimeout_35890 ieee80211_if_fmt_dot11MeshRetryTimeout 3 35890 NULL
uwb_rc_cmd_done_35892 uwb_rc_cmd_done 4 35892 NULL
tcp_mark_head_lost_35895 tcp_mark_head_lost 2 35895 NULL
igmpv3_newpack_35912 igmpv3_newpack 2 35912 NULL
kernel_setsockopt_35913 kernel_setsockopt 5 35913 NULL
balance_node_right_35920 balance_node_right 0 35920 NULL
put_cmsg_compat_35937 put_cmsg_compat 4 35937 NULL
ceph_buffer_new_35974 ceph_buffer_new 1 35974 NULL
acl_alloc_35979 acl_alloc 1 35979 NULL
device_add_class_symlinks_35985 device_add_class_symlinks 0 35985 NULL
generic_file_aio_read_35987 generic_file_aio_read 0 35987 NULL
koneplus_sysfs_write_35993 koneplus_sysfs_write 6 35993 NULL
write_file_antenna_35998 write_file_antenna 3 35998 NULL
console_store_36007 console_store 4 36007 NULL
i965_write_fence_reg_36017 i965_write_fence_reg 0 36017 NULL
sys_init_module_36047 sys_init_module 2 36047 NULL
gpio_power_read_36059 gpio_power_read 3 36059 NULL
write_emulate_36065 write_emulate 2-4 36065 NULL
stack_max_size_write_36068 stack_max_size_write 3 36068 NULL
ieee80211_if_fmt_peer_36071 ieee80211_if_fmt_peer 3 36071 NULL
ieee80211_if_write_tsf_36077 ieee80211_if_write_tsf 3 36077 NULL
snd_pcm_plug_read_transfer_36080 snd_pcm_plug_read_transfer 0-3 36080 NULL
genlmsg_new_36094 genlmsg_new 1 36094 NULL
vga_arb_write_36112 vga_arb_write 3 36112 NULL
rx_enable_36125 rx_enable 0 36125 NULL
iwl_trans_txq_alloc_36147 iwl_trans_txq_alloc 3 36147 NULL
b1_alloc_card_36155 b1_alloc_card 1 36155 NULL
btrfs_file_extent_inline_len_36158 btrfs_file_extent_inline_len 0 36158 NULL
snd_korg1212_copy_from_36169 snd_korg1212_copy_from 6 36169 NULL
FTL_Get_Block_Table_Flash_Size_Bytes_36187 FTL_Get_Block_Table_Flash_Size_Bytes 0 36187 NULL
__ip_append_data_36191 __ip_append_data 7-8 36191 NULL
atomic_stats_read_36228 atomic_stats_read 3 36228 NULL
viafb_iga1_odev_proc_write_36241 viafb_iga1_odev_proc_write 3 36241 NULL
compat_sys_mbind_36256 compat_sys_mbind 5 36256 NULL
usb_buffer_alloc_36276 usb_buffer_alloc 2 36276 NULL
modem_input_wait_36278 modem_input_wait 0 36278 NULL
mangle_sdp_packet_36279 mangle_sdp_packet 9 36279 NULL
codec_reg_read_file_36280 codec_reg_read_file 3 36280 NULL
lpfc_debugfs_dif_err_read_36303 lpfc_debugfs_dif_err_read 3 36303 NULL
ad7879_spi_xfer_36311 ad7879_spi_xfer 3 36311 NULL
fat_compat_ioctl_filldir_36328 fat_compat_ioctl_filldir 3 36328 NULL
jbd2_journal_init_revoke_table_36336 jbd2_journal_init_revoke_table 1 36336 NULL
ath6kl_regwrite_write_36351 ath6kl_regwrite_write 3 36351 NULL
v9fs_file_readn_36353 v9fs_file_readn 4 36353 NULL
to_sector_36361 to_sector 0-1 36361 NULL
mtd_do_writeoob_36373 mtd_do_writeoob 4 36373 NULL
vring_new_virtqueue_36374 vring_new_virtqueue 1 36374 NULL
tunables_read_36385 tunables_read 3 36385 NULL
afs_alloc_flat_call_36399 afs_alloc_flat_call 2-3 36399 NULL
sierra_write_36402 sierra_write 4 36402 NULL
rtnl_link_get_size_36436 rtnl_link_get_size 0 36436 NULL
sctp_tsnmap_init_36446 sctp_tsnmap_init 2 36446 NULL
alloc_etherdev_mqs_36450 alloc_etherdev_mqs 1 36450 NULL
b43_nphy_load_samples_36481 b43_nphy_load_samples 3 36481 NULL
ip6_append_data_36490 ip6_append_data 4-5 36490 NULL
cmd_loop_36491 cmd_loop 0 36491 NULL
iwl_legacy_dbgfs_power_save_status_read_36492 iwl_legacy_dbgfs_power_save_status_read 3 36492 NULL
__hwahc_op_set_ptk_36510 __hwahc_op_set_ptk 5 36510 NULL
mcam_v4l_read_36513 mcam_v4l_read 3 36513 NULL
ieee80211_if_read_fwded_frames_36520 ieee80211_if_read_fwded_frames 3 36520 NULL
crypto_aead_authsize_36537 crypto_aead_authsize 0 36537 NULL
cpu_type_read_36540 cpu_type_read 3 36540 NULL
__kfifo_to_user_36555 __kfifo_to_user 3-0 36555 NULL nohasharray
macvtap_do_read_36555 macvtap_do_read 4 36555 &__kfifo_to_user_36555
__erst_read_36579 __erst_read 0 36579 NULL
put_cmsg_36589 put_cmsg 4 36589 NULL
pcnet32_realloc_rx_ring_36598 pcnet32_realloc_rx_ring 3 36598 NULL
fat_ioctl_filldir_36621 fat_ioctl_filldir 3 36621 NULL
vxge_config_vpaths_36636 vxge_config_vpaths 0 36636 NULL
lpfc_idiag_extacc_alloc_get_36648 lpfc_idiag_extacc_alloc_get 0-3 36648 NULL
osd_req_list_collection_objects_36664 osd_req_list_collection_objects 5 36664 NULL
iscsi_host_alloc_36671 iscsi_host_alloc 2 36671 NULL
get_txidle_36698 get_txidle 0 36698 NULL
gsmtty_write_36702 gsmtty_write 3 36702 NULL
saa7134_i2c_eeprom_36729 saa7134_i2c_eeprom 3 36729 NULL
extract_icmp6_fields_36732 extract_icmp6_fields 2 36732 NULL
snd_rawmidi_kernel_read1_36740 snd_rawmidi_kernel_read1 4-0 36740 NULL
cxgbi_device_register_36746 cxgbi_device_register 1-2 36746 NULL
i915_gem_evict_inactive_36767 i915_gem_evict_inactive 0 36767 NULL
ip4ip6_err_36772 ip4ip6_err 5 36772 NULL
llc_mac_header_len_36776 llc_mac_header_len 0 36776 NULL
proc_fault_inject_read_36802 proc_fault_inject_read 3 36802 NULL
do_dmabuf_dirty_sou_36807 do_dmabuf_dirty_sou 7 36807 NULL
hiddev_ioctl_36816 hiddev_ioctl 2 36816 NULL
int_hardware_entry_36833 int_hardware_entry 3 36833 NULL
fc_change_queue_depth_36841 fc_change_queue_depth 2 36841 NULL
keyctl_describe_key_36853 keyctl_describe_key 3 36853 NULL
cm_write_36858 cm_write 3 36858 NULL
svc_setsockopt_36876 svc_setsockopt 5 36876 NULL
ib_ucm_alloc_data_36885 ib_ucm_alloc_data 3 36885 NULL
selinux_inode_notifysecctx_36896 selinux_inode_notifysecctx 3 36896 NULL
OS_kmalloc_36909 OS_kmalloc 1 36909 NULL
genlmsg_total_size_36938 genlmsg_total_size 0-1 36938 NULL
crypto_blkcipher_ivsize_36944 crypto_blkcipher_ivsize 0 36944 NULL
sparse_early_mem_maps_alloc_node_36971 sparse_early_mem_maps_alloc_node 4 36971 NULL
setxattr_37006 setxattr 4 37006 NULL
command_file_read_37038 command_file_read 3 37038 NULL
em28xx_gpio_set_37040 em28xx_gpio_set 0 37040 NULL
ieee80211_if_read_drop_unencrypted_37053 ieee80211_if_read_drop_unencrypted 3 37053 NULL
parse_command_37079 parse_command 2 37079 NULL
snd_hda_get_conn_list_37132 snd_hda_get_conn_list 0 37132 NULL
xfrm_expire_msgsize_37133 xfrm_expire_msgsize 0 37133 NULL
msg_word_37164 msg_word 0 37164 NULL
BeceemNVMRead_37166 BeceemNVMRead 0 37166 NULL
can_set_xattr_37182 can_set_xattr 4 37182 NULL
store_wimax_37196 store_wimax 4 37196 NULL
vcc_recvmsg_37198 vcc_recvmsg 4 37198 NULL
sysfs_add_file_37200 sysfs_add_file 0 37200 NULL
crypto_shash_descsize_37212 crypto_shash_descsize 0 37212 NULL
uapsd_queues_read_37217 uapsd_queues_read 3 37217 NULL
regmap_access_read_file_37223 regmap_access_read_file 3 37223 NULL
__do_replace_37227 __do_replace 5 37227 NULL
produce_free_peb_37232 produce_free_peb 0 37232 NULL
ctnetlink_secctx_size_37236 ctnetlink_secctx_size 0 37236 NULL
BeceemFlashBulkWrite_37255 BeceemFlashBulkWrite 0 37255 NULL
prot_queue_del_37258 prot_queue_del 0 37258 NULL
exofs_max_io_pages_37263 exofs_max_io_pages 0-2 37263 NULL
srp_target_alloc_37288 srp_target_alloc 3 37288 NULL
jffs2_write_dirent_37311 jffs2_write_dirent 5 37311 NULL
send_msg_37323 send_msg 4 37323 NULL
brcmf_sdbrcm_membytes_37324 brcmf_sdbrcm_membytes 3-5 37324 NULL
scsi_mode_select_37330 scsi_mode_select 6 37330 NULL
rxrpc_server_sendmsg_37331 rxrpc_server_sendmsg 4 37331 NULL
nf_bridge_pad_37351 nf_bridge_pad 0 37351 NULL
security_inode_getsecurity_37354 security_inode_getsecurity 0 37354 NULL
sys_getxattr_37418 sys_getxattr 4 37418 NULL
hci_sock_sendmsg_37420 hci_sock_sendmsg 4 37420 NULL
acpi_os_allocate_zeroed_37422 acpi_os_allocate_zeroed 1 37422 NULL nohasharray
find_next_bit_37422 find_next_bit 0 37422 &acpi_os_allocate_zeroed_37422
tty_insert_flip_string_fixed_flag_37428 tty_insert_flip_string_fixed_flag 4-0 37428 NULL
iwl_print_last_event_logs_37433 iwl_print_last_event_logs 7-9-0 37433 NULL
tcp_established_options_37450 tcp_established_options 0 37450 NULL
cmd_input_size_37457 cmd_input_size 0-1 37457 NULL
get_est_timing_37484 get_est_timing 0 37484 NULL
kmem_realloc_37489 kmem_realloc 2 37489 NULL
xz_dec_test_write_37527 xz_dec_test_write 3 37527 NULL
hdr_size_37536 hdr_size 0 37536 NULL
xhci_alloc_streams_37586 xhci_alloc_streams 5 37586 NULL
qla2x00_debounce_register_37597 qla2x00_debounce_register 0 37597 NULL
kvm_read_guest_page_mmu_37611 kvm_read_guest_page_mmu 6 37611 NULL
bio_copy_user_iov_37660 bio_copy_user_iov 4 37660 NULL
vmw_framebuffer_dmabuf_dirty_37661 vmw_framebuffer_dmabuf_dirty 6 37661 NULL nohasharray
rfcomm_sock_sendmsg_37661 rfcomm_sock_sendmsg 4 37661 &vmw_framebuffer_dmabuf_dirty_37661
iwl_legacy_dbgfs_rxon_filter_flags_read_37666 iwl_legacy_dbgfs_rxon_filter_flags_read 3 37666 NULL
regmap_map_read_file_37685 regmap_map_read_file 3 37685 NULL
__le32_to_cpup_37702 __le32_to_cpup 0 37702 NULL
read_enabled_file_bool_37744 read_enabled_file_bool 3 37744 NULL
ocfs2_duplicate_clusters_by_jbd_37749 ocfs2_duplicate_clusters_by_jbd 5-4-6 37749 NULL
ocfs2_control_cfu_37750 ocfs2_control_cfu 2 37750 NULL
ipath_cdev_init_37752 ipath_cdev_init 1 37752 NULL
dccp_setsockopt_cscov_37766 dccp_setsockopt_cscov 2 37766 NULL
smk_read_logging_37804 smk_read_logging 3 37804 NULL
jbd2_journal_get_undo_access_37837 jbd2_journal_get_undo_access 0 37837 NULL
o2hb_debug_read_37851 o2hb_debug_read 3 37851 NULL
xfs_dir2_block_to_sf_37868 xfs_dir2_block_to_sf 3 37868 NULL
iwmct_fw_parser_init_37876 iwmct_fw_parser_init 4 37876 NULL
sys_setxattr_37880 sys_setxattr 4 37880 NULL
dvb_net_sec_37884 dvb_net_sec 3 37884 NULL
tipc_link_send_sections_fast_37920 tipc_link_send_sections_fast 4 37920 NULL
pkt_alloc_packet_data_37928 pkt_alloc_packet_data 1 37928 NULL
read_rbu_packet_size_37939 read_rbu_packet_size 6 37939 NULL
write_file_bool_37957 write_file_bool 3 37957 NULL
rds_rdma_extra_size_37990 rds_rdma_extra_size 0 37990 NULL
vfs_readv_38011 vfs_readv 3 38011 NULL
aggr_recv_addba_req_evt_38037 aggr_recv_addba_req_evt 4 38037 NULL
store_wlan_38040 store_wlan 4 38040 NULL
klsi_105_prepare_write_buffer_38044 klsi_105_prepare_write_buffer 3 38044 NULL
sysfs_do_create_link_38051 sysfs_do_create_link 0 38051 NULL
nsm_create_handle_38060 nsm_create_handle 4 38060 NULL
alloc_ltalkdev_38071 alloc_ltalkdev 1 38071 NULL
uwb_mac_addr_print_38085 uwb_mac_addr_print 2 38085 NULL
em28xx_set_mode_38088 em28xx_set_mode 0 38088 NULL
request_key_auth_new_38092 request_key_auth_new 3 38092 NULL
proc_self_readlink_38094 proc_self_readlink 3 38094 NULL
ep0_read_38095 ep0_read 3 38095 NULL
snd_pcm_oss_write_38108 snd_pcm_oss_write 3 38108 NULL
vmw_kms_present_38130 vmw_kms_present 9 38130 NULL
__ntfs_copy_from_user_iovec_inatomic_38153 __ntfs_copy_from_user_iovec_inatomic 0-4-3 38153 NULL
kvm_clear_guest_38164 kvm_clear_guest 3-2 38164 NULL
cdev_add_38176 cdev_add 2-3 38176 NULL
rt2x00debug_write_rf_38195 rt2x00debug_write_rf 3 38195 NULL
get_ucode_user_38202 get_ucode_user 3 38202 NULL
osd_req_list_partition_collections_38223 osd_req_list_partition_collections 5 38223 NULL
ceph_decode_16_38239 ceph_decode_16 0 38239 NULL
_ipw_read_reg32_38245 _ipw_read_reg32 0 38245 NULL
mthca_alloc_icm_table_38268 mthca_alloc_icm_table 4-3 38268 NULL nohasharray
ieee80211_if_read_auto_open_plinks_38268 ieee80211_if_read_auto_open_plinks 3 38268 &mthca_alloc_icm_table_38268
xfs_bmbt_to_bmdr_38275 xfs_bmbt_to_bmdr 3 38275 NULL nohasharray
xfs_bmdr_to_bmbt_38275 xfs_bmdr_to_bmbt 5 38275 &xfs_bmbt_to_bmdr_38275
zd_mac_rx_38296 zd_mac_rx 3 38296 NULL
isr_rx_headers_read_38325 isr_rx_headers_read 3 38325 NULL
__snd_gf1_look8_38333 __snd_gf1_look8 0 38333 NULL
btrfs_file_extent_disk_num_bytes_38363 btrfs_file_extent_disk_num_bytes 0 38363 NULL
sctp_sf_abort_violation_38380 sctp_sf_abort_violation 6 38380 NULL
dn_sendmsg_38390 dn_sendmsg 4 38390 NULL
ttm_put_pages_38411 ttm_put_pages 2 38411 NULL
ocfs2_which_cluster_group_38413 ocfs2_which_cluster_group 0-2 38413 NULL
iwm_wdev_alloc_38415 iwm_wdev_alloc 1 38415 NULL
ieee80211_if_read_dtim_count_38419 ieee80211_if_read_dtim_count 3 38419 NULL
pcnet32_realloc_tx_ring_38428 pcnet32_realloc_tx_ring 3 38428 NULL
pmcraid_copy_sglist_38431 pmcraid_copy_sglist 3 38431 NULL
var_name_strnsize_38447 var_name_strnsize 0-2 38447 NULL
kvm_write_guest_38454 kvm_write_guest 4-2 38454 NULL
blk_end_bidi_request_38482 blk_end_bidi_request 3-4 38482 NULL
dev_names_read_38509 dev_names_read 3 38509 NULL
iscsi_create_iface_38510 iscsi_create_iface 5 38510 NULL
event_rx_mismatch_read_38518 event_rx_mismatch_read 3 38518 NULL
_osd_req_alist_elem_decode_38527 _osd_req_alist_elem_decode 0 38527 NULL
ubifs_idx_node_sz_38546 ubifs_idx_node_sz 0-2 38546 NULL
irda_sendmsg_dgram_38563 irda_sendmsg_dgram 4 38563 NULL
_ipw_read32_38565 _ipw_read32 0 38565 NULL
snd_nm256_playback_copy_38567 snd_nm256_playback_copy 5-3 38567 NULL
sctp_tsnmap_num_dups_38578 sctp_tsnmap_num_dups 0 38578 NULL
copy_ctl_value_to_user_38587 copy_ctl_value_to_user 4 38587 NULL
cosa_net_setup_rx_38594 cosa_net_setup_rx 2 38594 NULL
reportdesc_callback_38603 reportdesc_callback 3 38603 NULL
pep_indicate_38611 pep_indicate 5 38611 NULL
__css_put_38613 __css_put 2 38613 NULL
icn_writecmd_38629 icn_writecmd 2 38629 NULL
write_enabled_file_bool_38630 write_enabled_file_bool 3 38630 NULL
receive_extralen_38634 receive_extralen 0 38634 NULL
audit_init_entry_38644 audit_init_entry 1 38644 NULL
mmc_send_cxd_data_38655 mmc_send_cxd_data 5 38655 NULL
nfs_dns_resolve_name_38670 nfs_dns_resolve_name 2 38670 NULL
snd_es1371_wait_src_ready_38673 snd_es1371_wait_src_ready 0 38673 NULL
cfg80211_send_disassoc_38678 cfg80211_send_disassoc 3 38678 NULL
iscsit_dump_data_payload_38683 iscsit_dump_data_payload 2 38683 NULL
validate_vid_hdr_38699 validate_vid_hdr 0 38699 NULL
v4l2_ctrl_new_38725 v4l2_ctrl_new 7 38725 NULL
w83977af_sir_interrupt_38738 w83977af_sir_interrupt 0 38738 NULL
iwl_dbgfs_thermal_throttling_read_38779 iwl_dbgfs_thermal_throttling_read 3 38779 NULL
snd_gus_dram_write_38784 snd_gus_dram_write 4 38784 NULL
gre_manip_pkt_38785 gre_manip_pkt 2 38785 NULL
do_pci_enable_device_38802 do_pci_enable_device 0 38802 NULL
err_decode_38804 err_decode 2 38804 NULL
ipv6_renew_option_38813 ipv6_renew_option 3 38813 NULL
sys_select_38827 sys_select 1 38827 NULL
b43_txhdr_size_38832 b43_txhdr_size 0 38832 NULL
direct_entry_38836 direct_entry 3 38836 NULL
compat_udp_setsockopt_38840 compat_udp_setsockopt 5 38840 NULL
read_nic_io_word_38853 read_nic_io_word 0 38853 NULL
interfaces_38859 interfaces 2 38859 NULL
pci_msix_table_size_38867 pci_msix_table_size 0 38867 NULL
sizeof_gpio_leds_priv_38882 sizeof_gpio_leds_priv 0-1 38882 NULL
dbgfs_state_38894 dbgfs_state 3 38894 NULL
traverse_38897 traverse 0 38897 NULL
__fswab16_38898 __fswab16 0 38898 NULL
usb_maxpacket_38977 usb_maxpacket 0 38977 NULL
OSDSetBlock_38986 OSDSetBlock 2-4 38986 NULL
lpfc_idiag_extacc_write_38998 lpfc_idiag_extacc_write 3 38998 NULL
t4vf_pktgl_to_skb_39005 t4vf_pktgl_to_skb 2 39005 NULL
get_nodes_39012 get_nodes 3 39012 NULL
disp_proc_write_39024 disp_proc_write 3 39024 NULL
_zd_iowrite32v_async_locked_39034 _zd_iowrite32v_async_locked 3 39034 NULL
do_write_kmem_39051 do_write_kmem 0-1-3 39051 NULL
line6_midibuf_read_39067 line6_midibuf_read 0-3 39067 NULL
ReadHFC_39104 ReadHFC 0 39104 NULL
tomoyo_truncate_39105 tomoyo_truncate 0 39105 NULL
__kfifo_to_user_r_39123 __kfifo_to_user_r 5-3 39123 NULL
ttm_mem_global_alloc_zone_39125 ttm_mem_global_alloc_zone 0 39125 NULL
i915_gem_evict_something_39130 i915_gem_evict_something 0 39130 NULL
generic_permission_39150 generic_permission 0 39150 NULL
alloc_ring_39151 alloc_ring 2-4 39151 NULL
proc_coredump_filter_read_39153 proc_coredump_filter_read 3 39153 NULL
ext3_xattr_check_names_39174 ext3_xattr_check_names 0 39174 NULL
init_list_set_39188 init_list_set 2-3 39188 NULL
ubi_more_update_data_39189 ubi_more_update_data 4 39189 NULL
qcam_read_bytes_39205 qcam_read_bytes 0 39205 NULL
ivtv_v4l2_write_39226 ivtv_v4l2_write 3 39226 NULL
drm_order_39244 drm_order 0 39244 NULL
snd_pcm_capture_forward_39248 snd_pcm_capture_forward 2 39248 NULL
r128_compat_ioctl_39250 r128_compat_ioctl 2 39250 NULL
__skb_cow_39254 __skb_cow 2 39254 NULL
pohmelfs_setxattr_39281 pohmelfs_setxattr 4 39281 NULL
mei_registration_cdev_39284 mei_registration_cdev 2 39284 NULL
__cfg80211_connect_result_39326 __cfg80211_connect_result 4-6 39326 NULL
wimax_msg_alloc_39343 wimax_msg_alloc 4 39343 NULL
__cfg80211_send_deauth_39344 __cfg80211_send_deauth 3 39344 NULL
ide_complete_rq_39354 ide_complete_rq 3 39354 NULL
vortex_wtdma_getlinearpos_39371 vortex_wtdma_getlinearpos 0 39371 NULL
user_power_read_39414 user_power_read 3 39414 NULL
alloc_agpphysmem_i8xx_39427 alloc_agpphysmem_i8xx 1 39427 NULL
sys_semop_39457 sys_semop 3 39457 NULL
setkey_unaligned_39474 setkey_unaligned 3 39474 NULL
btrfs_mksubvol_39479 btrfs_mksubvol 3 39479 NULL
ieee80211_if_fmt_dot11MeshHWMPmaxPREQretries_39499 ieee80211_if_fmt_dot11MeshHWMPmaxPREQretries 3 39499 NULL
int_proc_write_39542 int_proc_write 3 39542 NULL nohasharray
wm8350_i2c_read_device_39542 wm8350_i2c_read_device 3 39542 &int_proc_write_39542
rtnl_port_size_39551 rtnl_port_size 0 39551 NULL
pp_write_39554 pp_write 3 39554 NULL
ol_dqblk_block_39558 ol_dqblk_block 0-2-3 39558 NULL
datablob_format_39571 datablob_format 2 39571 NULL nohasharray
ieee80211_if_read_fwded_mcast_39571 ieee80211_if_read_fwded_mcast 3 39571 &datablob_format_39571
handle_response_icmp_39574 handle_response_icmp 7 39574 NULL
ext_depth_39607 ext_depth 0 39607 NULL
sdio_readb_39618 sdio_readb 0 39618 NULL
fm_send_cmd_39639 fm_send_cmd 5 39639 NULL
snd_rme32_capture_copy_39653 snd_rme32_capture_copy 5 39653 NULL
prism2_info_hostscanresults_39657 prism2_info_hostscanresults 3 39657 NULL
pfkey_sockaddr_size_39661 pfkey_sockaddr_size 0 39661 NULL
kvm_read_guest_cached_39666 kvm_read_guest_cached 4 39666 NULL
v4l_stk_read_39672 v4l_stk_read 3 39672 NULL
sd_completed_bytes_39705 sd_completed_bytes 0 39705 NULL
ftrace_pid_write_39710 ftrace_pid_write 3 39710 NULL
tcf_csum_ipv4_tcp_39713 tcf_csum_ipv4_tcp 4 39713 NULL
tcp_write_xmit_39755 tcp_write_xmit 2 39755 NULL
usb_hcd_map_urb_for_dma_39774 usb_hcd_map_urb_for_dma 0 39774 NULL
ocfs2_pages_per_cluster_39790 ocfs2_pages_per_cluster 0 39790 NULL
security_inode_listsecurity_39812 security_inode_listsecurity 0 39812 NULL
snd_pcm_oss_writev3_39818 snd_pcm_oss_writev3 3 39818 NULL
sys_migrate_pages_39825 sys_migrate_pages 2 39825 NULL
get_priv_size_39828 get_priv_size 0-1 39828 NULL
beiscsi_process_async_pdu_39834 beiscsi_process_async_pdu 7 39834 NULL
pkt_add_39897 pkt_add 3 39897 NULL
read_file_modal_eeprom_39909 read_file_modal_eeprom 3 39909 NULL
gen_pool_add_virt_39913 gen_pool_add_virt 4 39913 NULL
dw210x_op_rw_39915 dw210x_op_rw 6 39915 NULL
aes_encrypt_interrupt_read_39919 aes_encrypt_interrupt_read 3 39919 NULL
exofs_read_kern_39921 exofs_read_kern 6 39921 NULL nohasharray
oom_score_adj_read_39921 oom_score_adj_read 3 39921 &exofs_read_kern_39921
__spi_async_39932 __spi_async 0 39932 NULL
iwl_legacy_dbgfs_missed_beacon_read_39939 iwl_legacy_dbgfs_missed_beacon_read 3 39939 NULL
fwnet_pd_new_39947 fwnet_pd_new 4 39947 NULL
tty_prepare_flip_string_39955 tty_prepare_flip_string 3-0 39955 NULL
dma_push_rx_39973 dma_push_rx 2 39973 NULL
broadsheetfb_write_39976 broadsheetfb_write 3 39976 NULL
mthca_array_init_39987 mthca_array_init 2 39987 NULL
fw_device_op_read_39990 fw_device_op_read 3 39990 NULL
i2c_readn_40001 i2c_readn 0 40001 NULL
xen_hvm_config_40018 xen_hvm_config 2 40018 NULL
ivtvfb_write_40023 ivtvfb_write 3 40023 NULL
datablob_hmac_append_40038 datablob_hmac_append 3 40038 NULL
atomic_xchg_40070 atomic_xchg 0 40070 NULL
sctp_setsockopt_delayed_ack_40129 sctp_setsockopt_delayed_ack 3 40129 NULL
iwch_alloc_fastreg_pbl_40153 iwch_alloc_fastreg_pbl 2 40153 NULL
pt_write_40159 pt_write 3 40159 NULL
scsi_sg_count_40182 scsi_sg_count 0 40182 NULL
ipr_alloc_ucode_buffer_40199 ipr_alloc_ucode_buffer 1 40199 NULL
allocate_probes_40204 allocate_probes 1 40204 NULL
au0828_v4l2_read_40220 au0828_v4l2_read 3 40220 NULL
compress_file_range_40225 compress_file_range 3-4 40225 NULL
osst_read_40237 osst_read 3 40237 NULL
brcmf_sdioh_request_buffer_40239 brcmf_sdioh_request_buffer 7 40239 NULL
ocfs2_zero_extend_get_range_40248 ocfs2_zero_extend_get_range 4 40248 NULL
fuse_update_attributes_40262 fuse_update_attributes 0 40262 NULL nohasharray
rs_sta_dbgfs_scale_table_read_40262 rs_sta_dbgfs_scale_table_read 3 40262 &fuse_update_attributes_40262
ext2_fiemap_40271 ext2_fiemap 4 40271 NULL
rx_xfr_hint_trig_read_40283 rx_xfr_hint_trig_read 3 40283 NULL
nfs_file_llseek_40306 nfs_file_llseek 2 40306 NULL
ib_get_mad_data_offset_40336 ib_get_mad_data_offset 0 40336 NULL
bat_ogm_queue_add_40337 bat_ogm_queue_add 3 40337 NULL
mmio_read_40348 mmio_read 4 40348 NULL
ocfs2_release_clusters_40355 ocfs2_release_clusters 4 40355 NULL
event_rx_mem_empty_read_40363 event_rx_mem_empty_read 3 40363 NULL
