posix_acl_from_xattr_29708 posix_acl_from_xattr 3 29708 NULL
probes_write_29711 probes_write 3 29711 NULL
read_cis_cache_29735 read_cis_cache 4 29735 NULL
xfs_new_eof_29737 xfs_new_eof 2 29737 NULL
std_nic_write_29752 std_nic_write 3 29752 NULL
dbAlloc_29794 dbAlloc 0 29794 NULL
ext4_trim_all_free_29806 ext4_trim_all_free 4-3-2 29806 NULL
tcp_sendpage_29829 tcp_sendpage 4 29829 NULL
scan_bitmap_block_29840 scan_bitmap_block 4 29840 NULL
__probe_kernel_write_29842 __probe_kernel_write 3 29842 NULL
kvm_read_hva_atomic_29848 kvm_read_hva_atomic 3 29848 NULL
count_partial_29850 count_partial 0 29850 NULL
radeon_ttm_tt_create_29859 radeon_ttm_tt_create 2 29859 NULL
solo_enc_alloc_29860 solo_enc_alloc 3 29860 NULL
ipv6_setsockopt_29871 ipv6_setsockopt 5 29871 NULL
tlv_put_29872 tlv_put 0 29872 NULL
scsi_end_request_29876 scsi_end_request 3 29876 NULL
changed_extent_29881 changed_extent 0 29881 NULL
crypto_aead_alignmask_29885 crypto_aead_alignmask 0 29885 NULL
lov_ost_pool_extend_29914 lov_ost_pool_extend 2 29914 NULL
write_file_queue_29922 write_file_queue 3 29922 NULL
ext4_xattr_set_acl_29930 ext4_xattr_set_acl 4 29930 NULL
__btrfs_getxattr_29947 __btrfs_getxattr 0 29947 NULL nohasharray
ipv6_recv_error_29947 ipv6_recv_error 3 29947 &__btrfs_getxattr_29947
diva_os_get_context_size_29983 diva_os_get_context_size 0 29983 NULL
arch_setup_dmar_msi_29992 arch_setup_dmar_msi 1 29992 NULL
vmci_host_setup_notify_30002 vmci_host_setup_notify 2 30002 NULL
dev_mem_write_30028 dev_mem_write 3 30028 NULL
alloc_netdev_mqs_30030 alloc_netdev_mqs 1 30030 NULL
scsi_vpd_inquiry_30040 scsi_vpd_inquiry 4 30040 NULL
drp_wmove_30043 drp_wmove 4 30043 NULL nohasharray
wrmalt_30043 wrmalt 0 30043 &drp_wmove_30043
mem_cgroup_charge_common_30047 mem_cgroup_charge_common 0 30047 NULL
SyS_write_30059 SyS_write 3 30059 NULL
cxgbi_ddp_reserve_30091 cxgbi_ddp_reserve 4 30091 NULL
snd_midi_channel_init_set_30092 snd_midi_channel_init_set 1 30092 NULL
rx_filter_data_filter_read_30098 rx_filter_data_filter_read 3 30098 NULL
defragment_dma_buffer_30113 defragment_dma_buffer 0 30113 NULL
spi_async_locked_30117 spi_async_locked 0 30117 NULL
calgary_unmap_page_30130 calgary_unmap_page 3-2 30130 NULL
recv_stream_30138 recv_stream 4 30138 NULL
u_memcpya_30139 u_memcpya 3-2 30139 NULL
elfcorehdr_read_30159 elfcorehdr_read 2 30159 NULL
alloc_switch_ctx_30165 alloc_switch_ctx 2 30165 NULL
expand_inode_data_30169 expand_inode_data 2-3 30169 NULL
btrfs_start_transaction_lflush_30178 btrfs_start_transaction_lflush 2 30178 NULL
mempool_create_page_pool_30189 mempool_create_page_pool 1 30189 NULL
drm_property_create_bitmask_30195 drm_property_create_bitmask 5 30195 NULL
snd_pcm_playback_forward_30201 snd_pcm_playback_forward 0-2 30201 NULL
usblp_ioctl_30203 usblp_ioctl 2 30203 NULL
read_4k_modal_eeprom_30212 read_4k_modal_eeprom 3 30212 NULL
bitmap_file_set_bit_30228 bitmap_file_set_bit 2 30228 NULL
shmem_unuse_inode_30263 shmem_unuse_inode 0 30263 NULL
rawv6_recvmsg_30265 rawv6_recvmsg 4 30265 NULL
hfsplus_trusted_setxattr_30270 hfsplus_trusted_setxattr 4 30270 NULL
isr_pci_pm_read_30271 isr_pci_pm_read 3 30271 NULL
compat_readv_30273 compat_readv 3 30273 NULL
lapic_register_intr_30279 lapic_register_intr 1 30279 NULL
skcipher_sendmsg_30290 skcipher_sendmsg 4 30290 NULL
pipeline_sec_frag_swi_read_30294 pipeline_sec_frag_swi_read 3 30294 NULL
tcp_sendmsg_30296 tcp_sendmsg 4 30296 NULL
osc_contention_seconds_seq_write_30305 osc_contention_seconds_seq_write 3 30305 NULL
drm_core_get_reg_ofs_30309 drm_core_get_reg_ofs 0 30309 NULL
ext4_acl_from_disk_30320 ext4_acl_from_disk 2 30320 NULL
i8254_read_30330 i8254_read 0 30330 NULL
generic_ptrace_pokedata_30338 generic_ptrace_pokedata 2 30338 NULL
resource_from_user_30341 resource_from_user 3 30341 NULL
o2nm_this_node_30342 o2nm_this_node 0 30342 NULL
__vmalloc_node_flags_30352 __vmalloc_node_flags 1-2 30352 NULL
kstrtou32_from_user_30361 kstrtou32_from_user 2 30361 NULL
inet_getid_30365 inet_getid 2 30365 NULL
C_SYSC_readv_30369 C_SYSC_readv 3 30369 NULL
blkdev_issue_zeroout_30392 blkdev_issue_zeroout 3-0 30392 NULL
c4iw_init_resource_30393 c4iw_init_resource 2-3 30393 NULL
get_kernel_pages_30397 get_kernel_pages 0 30397 NULL
_drbd_bm_find_next_zero_30415 _drbd_bm_find_next_zero 2 30415 NULL
ext3_xattr_list_30419 ext3_xattr_list 3 30419 NULL
vb2_fop_write_30420 vb2_fop_write 3 30420 NULL
tx_tx_template_prepared_read_30424 tx_tx_template_prepared_read 3 30424 NULL
mq_create_30425 mq_create 1 30425 NULL nohasharray
lstcon_session_info_30425 lstcon_session_info 6 30425 &mq_create_30425
ext4_ext_create_new_leaf_30428 ext4_ext_create_new_leaf 0 30428 NULL
enable_write_30456 enable_write 3 30456 NULL
pci_resource_alignment_30457 pci_resource_alignment 0 30457 NULL
tx_tx_template_programmed_read_30461 tx_tx_template_programmed_read 3 30461 NULL
urandom_read_30462 urandom_read 3 30462 NULL
zoran_ioctl_30465 zoran_ioctl 2 30465 NULL
i2c_ctrl_read_30467 i2c_ctrl_read 0 30467 NULL
send_rmdir_30470 send_rmdir 0 30470 NULL
i915_mutex_lock_interruptible_30474 i915_mutex_lock_interruptible 0 30474 NULL nohasharray
ocrdma_reg_user_mr_30474 ocrdma_reg_user_mr 2-3 30474 &i915_mutex_lock_interruptible_30474
write_head_30481 write_head 4 30481 NULL
adu_write_30487 adu_write 3 30487 NULL
dtim_interval_write_30489 dtim_interval_write 3 30489 NULL
btrfs_free_extent_30515 btrfs_free_extent 0 30515 NULL
dwc3_testmode_write_30516 dwc3_testmode_write 3 30516 NULL
debug_debug2_read_30526 debug_debug2_read 3 30526 NULL nohasharray
set_config_30526 set_config 0 30526 &debug_debug2_read_30526
disk_expand_part_tbl_30561 disk_expand_part_tbl 2 30561 NULL
set_le_30581 set_le 4 30581 NULL
from_cblock_30582 from_cblock 0-1 30582 NULL
blk_init_tags_30592 blk_init_tags 1 30592 NULL
i2c_hid_get_report_length_30598 i2c_hid_get_report_length 0 30598 NULL
sgl_map_user_pages_30610 sgl_map_user_pages 2-3-4 30610 NULL
SyS_msgrcv_30611 SyS_msgrcv 3 30611 NULL
macvtap_sendmsg_30629 macvtap_sendmsg 4 30629 NULL
ieee80211_if_read_dot11MeshAwakeWindowDuration_30631 ieee80211_if_read_dot11MeshAwakeWindowDuration 3 30631 NULL
compat_raw_setsockopt_30634 compat_raw_setsockopt 5 30634 NULL
mlx5_ib_alloc_fast_reg_page_list_30638 mlx5_ib_alloc_fast_reg_page_list 2 30638 NULL
SyS_listxattr_30647 SyS_listxattr 3 30647 NULL
agp_remap_30665 agp_remap 2 30665 NULL
jffs2_flash_read_30667 jffs2_flash_read 0 30667 NULL
ni_ai_fifo_read_30681 ni_ai_fifo_read 3 30681 NULL
dccp_setsockopt_ccid_30701 dccp_setsockopt_ccid 4 30701 NULL
lbs_wrbbp_write_30712 lbs_wrbbp_write 3 30712 NULL
ocfs2_find_cpos_for_left_leaf_30713 ocfs2_find_cpos_for_left_leaf 0 30713 NULL
__mutex_lock_common_30717 __mutex_lock_common 0 30717 NULL
lbs_debugfs_read_30721 lbs_debugfs_read 3 30721 NULL
snd_nm256_playback_silence_30727 snd_nm256_playback_silence 4-3 30727 NULL
snapshot_status_30744 snapshot_status 5 30744 NULL
fuse_conn_limit_write_30777 fuse_conn_limit_write 3 30777 NULL
SyS_pread64_30778 SyS_pread64 3 30778 NULL
btrfs_run_ordered_operations_30793 btrfs_run_ordered_operations 0 30793 NULL
smk_read_doi_30813 smk_read_doi 3 30813 NULL
SYSC_splice_30820 SYSC_splice 5 30820 NULL
xlog_grant_head_wait_30829 xlog_grant_head_wait 4 30829 NULL
get_kobj_path_length_30831 get_kobj_path_length 0 30831 NULL
sctp_setsockopt_auth_chunk_30843 sctp_setsockopt_auth_chunk 3 30843 NULL
cfg80211_rx_mgmt_30844 cfg80211_rx_mgmt 5 30844 NULL
wd_autoreset_write_30862 wd_autoreset_write 3 30862 NULL
ieee80211_if_fmt_dropped_frames_no_route_30884 ieee80211_if_fmt_dropped_frames_no_route 3 30884 NULL
pn_recvmsg_30887 pn_recvmsg 4 30887 NULL
sctp_setsockopt_rtoinfo_30941 sctp_setsockopt_rtoinfo 3 30941 NULL
find_free_dev_extent_30963 find_free_dev_extent 0 30963 NULL
tty_insert_flip_string_flags_30969 tty_insert_flip_string_flags 4 30969 NULL
huge_page_mask_30981 huge_page_mask 0 30981 NULL
read_file_bt_ant_diversity_30983 read_file_bt_ant_diversity 3 30983 NULL
lbs_host_sleep_read_31013 lbs_host_sleep_read 3 31013 NULL
do_setup_msi_irqs_31043 do_setup_msi_irqs 2 31043 NULL
stride_pg_count_31053 stride_pg_count 0-2-1-4-3-5 31053 NULL
lbs_failcount_read_31063 lbs_failcount_read 3 31063 NULL
find_next_bit_le_31064 find_next_bit_le 0-2-3 31064 NULL
sctp_setsockopt_context_31091 sctp_setsockopt_context 3 31091 NULL
proc_gid_map_write_31093 proc_gid_map_write 3 31093 NULL
compat_sys_get_mempolicy_31109 compat_sys_get_mempolicy 3 31109 NULL
si_calculate_power_efficiency_ratio_31111 si_calculate_power_efficiency_ratio 3-2 31111 NULL
depth_read_31112 depth_read 3 31112 NULL
kimage_normal_alloc_31140 kimage_normal_alloc 3 31140 NULL
size_inside_page_31141 size_inside_page 0-1-2 31141 NULL
w9966_v4l_read_31148 w9966_v4l_read 3 31148 NULL
ch_do_scsi_31171 ch_do_scsi 4 31171 NULL
r592_read_fifo_pio_31198 r592_read_fifo_pio 3 31198 NULL
mtdchar_readoob_31200 mtdchar_readoob 4 31200 NULL
__btrfs_free_reserved_extent_31207 __btrfs_free_reserved_extent 2 31207 NULL
kvm_mmu_page_fault_31213 kvm_mmu_page_fault 2 31213 NULL
cpumask_weight_31215 cpumask_weight 0 31215 NULL
__read_reg_31216 __read_reg 0 31216 NULL
atm_get_addr_31221 atm_get_addr 3 31221 NULL
ulist_rbtree_insert_31235 ulist_rbtree_insert 0 31235 NULL
tcp_recvmsg_31238 tcp_recvmsg 4 31238 NULL
cyy_readb_31240 cyy_readb 0 31240 NULL
_create_sg_bios_31244 _create_sg_bios 4 31244 NULL
ieee80211_if_read_last_beacon_31257 ieee80211_if_read_last_beacon 3 31257 NULL
sctp_tsnmap_find_gap_ack_31272 sctp_tsnmap_find_gap_ack 3-2 31272 NULL
uvc_simplify_fraction_31303 uvc_simplify_fraction 3 31303 NULL
push_leaf_left_31306 push_leaf_left 0 31306 NULL
sisusbcon_scroll_31315 sisusbcon_scroll 5-2-3 31315 NULL
command_file_write_31318 command_file_write 3 31318 NULL
ext4_xattr_block_list_31325 ext4_xattr_block_list 3 31325 NULL
hwerr_crcbits_31334 hwerr_crcbits 4 31334 NULL
radix_tree_insert_31336 radix_tree_insert 0 31336 NULL
em28xx_init_usb_xfer_31337 em28xx_init_usb_xfer 4-6 31337 NULL
__cpu_to_node_31345 __cpu_to_node 0 31345 NULL
outlen_write_31358 outlen_write 3 31358 NULL
ieee80211_rx_mgmt_auth_31366 ieee80211_rx_mgmt_auth 3 31366 NULL
xprt_rdma_allocate_31372 xprt_rdma_allocate 2 31372 NULL
vb2_vmalloc_get_userptr_31374 vb2_vmalloc_get_userptr 2-3 31374 NULL
trace_parser_get_init_31379 trace_parser_get_init 2 31379 NULL
inb_31388 inb 0 31388 NULL
key_ifindex_read_31411 key_ifindex_read 3 31411 NULL
i915_gem_object_put_fence_31413 i915_gem_object_put_fence 0 31413 NULL
_sp2d_max_pg_31422 _sp2d_max_pg 0 31422 NULL
TSS_checkhmac1_31429 TSS_checkhmac1 5 31429 NULL
snd_aw2_saa7146_get_hw_ptr_capture_31431 snd_aw2_saa7146_get_hw_ptr_capture 0 31431 NULL
acpi_sci_ioapic_setup_31445 acpi_sci_ioapic_setup 4 31445 NULL
transport_alloc_session_tags_31449 transport_alloc_session_tags 2-3 31449 NULL
opera1_xilinx_rw_31453 opera1_xilinx_rw 5 31453 NULL
register_ftrace_graph_31456 register_ftrace_graph 0 31456 NULL
input_get_new_minor_31464 input_get_new_minor 1 31464 NULL
do_fcntl_31468 do_fcntl 3 31468 NULL
xfs_btree_get_numrecs_31477 xfs_btree_get_numrecs 0 31477 NULL
__ext4_journal_get_write_access_31482 __ext4_journal_get_write_access 0 31482 NULL
alg_setkey_31485 alg_setkey 3 31485 NULL
rds_message_map_pages_31487 rds_message_map_pages 2 31487 NULL
qsfp_2_read_31491 qsfp_2_read 3 31491 NULL
__alloc_bootmem_31498 __alloc_bootmem 1 31498 NULL
nouveau_mc_create__31513 nouveau_mc_create_ 5 31513 NULL
hidraw_write_31536 hidraw_write 3 31536 NULL
mtd_div_by_eb_31543 mtd_div_by_eb 0-1 31543 NULL
usbvision_read_31555 usbvision_read 3 31555 NULL
tx_frag_tkip_called_read_31575 tx_frag_tkip_called_read 3 31575 NULL
get_max_inline_xattr_value_size_31578 get_max_inline_xattr_value_size 0 31578 NULL
osst_write_31581 osst_write 3 31581 NULL
snd_compr_get_avail_31584 snd_compr_get_avail 0 31584 NULL
iwl_dbgfs_ucode_tx_stats_read_31611 iwl_dbgfs_ucode_tx_stats_read 3 31611 NULL
mtd_get_user_prot_info_31616 mtd_get_user_prot_info 0 31616 NULL
arvo_sysfs_read_31617 arvo_sysfs_read 6 31617 NULL
videobuf_read_one_31637 videobuf_read_one 3 31637 NULL
pod_alloc_sysex_buffer_31651 pod_alloc_sysex_buffer 3 31651 NULL
xfer_secondary_pool_31661 xfer_secondary_pool 2 31661 NULL
emulator_set_cr_31665 emulator_set_cr 3 31665 NULL
__lgread_31668 __lgread 4 31668 NULL
forced_ps_read_31685 forced_ps_read 3 31685 NULL
fst_recover_rx_error_31687 fst_recover_rx_error 3 31687 NULL
reiserfs_in_journal_31689 reiserfs_in_journal 3 31689 NULL
gfn_to_hva_read_31728 gfn_to_hva_read 2 31728 NULL
utf16s_to_utf8s_31735 utf16s_to_utf8s 0 31735 NULL nohasharray
lu_buf_check_and_grow_31735 lu_buf_check_and_grow 2 31735 &utf16s_to_utf8s_31735
shmem_pwrite_slow_31741 shmem_pwrite_slow 3-2 31741 NULL
NCR_700_change_queue_depth_31742 NCR_700_change_queue_depth 2 31742 NULL nohasharray
input_abs_get_max_31742 input_abs_get_max 0 31742 &NCR_700_change_queue_depth_31742
muldiv64_31743 muldiv64 3-2-0 31743 NULL
stmpe_set_altfunc_31750 stmpe_set_altfunc 2 31750 NULL nohasharray
bcm_char_read_31750 bcm_char_read 3 31750 &stmpe_set_altfunc_31750
snd_seq_device_new_31753 snd_seq_device_new 4 31753 NULL
SyS_lsetxattr_31766 SyS_lsetxattr 4 31766 NULL
usblp_cache_device_id_string_31790 usblp_cache_device_id_string 0 31790 NULL
ecryptfs_send_message_locked_31801 ecryptfs_send_message_locked 2 31801 NULL
isr_rx_procs_read_31804 isr_rx_procs_read 3 31804 NULL
data_write_31805 data_write 3 31805 NULL
SyS_msgsnd_31814 SyS_msgsnd 3 31814 NULL
strnlen_user_31815 strnlen_user 0-2 31815 NULL
sta_last_signal_read_31818 sta_last_signal_read 3 31818 NULL
fsnotify_perm_31843 fsnotify_perm 0 31843 NULL
SyS_ppoll_31855 SyS_ppoll 2 31855 NULL
iwl_dbgfs_disable_ht40_write_31876 iwl_dbgfs_disable_ht40_write 3 31876 NULL
drm_mode_crtc_set_gamma_size_31881 drm_mode_crtc_set_gamma_size 2 31881 NULL
ddb_output_write_31902 ddb_output_write 3-0 31902 NULL
xattr_permission_31907 xattr_permission 0 31907 NULL
lu_buf_realloc_31915 lu_buf_realloc 2 31915 NULL
new_dir_31919 new_dir 3 31919 NULL
kmem_alloc_31920 kmem_alloc 1 31920 NULL
guestwidth_to_adjustwidth_31937 guestwidth_to_adjustwidth 0-1 31937 NULL
process_recorded_refs_if_needed_31938 process_recorded_refs_if_needed 0 31938 NULL
SYSC_sethostname_31940 SYSC_sethostname 2 31940 NULL
iov_iter_copy_from_user_31942 iov_iter_copy_from_user 4-0 31942 NULL nohasharray
read_mem_31942 read_mem 3 31942 &iov_iter_copy_from_user_31942
vb2_write_31948 vb2_write 3 31948 NULL
pvr2_ctrl_get_valname_31951 pvr2_ctrl_get_valname 4 31951 NULL
regcache_rbtree_sync_31964 regcache_rbtree_sync 2 31964 NULL
copy_from_user_toio_31966 copy_from_user_toio 3 31966 NULL
mtd_add_partition_31971 mtd_add_partition 3 31971 NULL
btrfs_insert_empty_inode_31975 btrfs_insert_empty_inode 0 31975 NULL
vx_read_status_31982 vx_read_status 0 31982 NULL nohasharray
iblock_execute_rw_31982 iblock_execute_rw 3 31982 &vx_read_status_31982
find_next_zero_bit_31990 find_next_zero_bit 3-2-0 31990 NULL
default_setup_hpet_msi_31991 default_setup_hpet_msi 1 31991 NULL
lustre_acl_xattr_merge2posix_31992 lustre_acl_xattr_merge2posix 2 31992 NULL
sysfs_create_file_31996 sysfs_create_file 0 31996 NULL
tps6586x_irq_map_32002 tps6586x_irq_map 2 32002 NULL
calc_hmac_32010 calc_hmac 3 32010 NULL
vmcs_read64_32012 vmcs_read64 0 32012 NULL
resource_alignment_32020 resource_alignment 0 32020 NULL
aead_len_32021 aead_len 0 32021 NULL
ocfs2_remove_extent_32032 ocfs2_remove_extent 4-3-0 32032 NULL
posix_acl_set_32037 posix_acl_set 4 32037 NULL
stk_read_32038 stk_read 3 32038 NULL
vmw_cursor_update_dmabuf_32045 vmw_cursor_update_dmabuf 3-4 32045 NULL
ocfs2_update_edge_lengths_32046 ocfs2_update_edge_lengths 0 32046 NULL
SYSC_llistxattr_32061 SYSC_llistxattr 3 32061 NULL
proc_scsi_devinfo_write_32064 proc_scsi_devinfo_write 3 32064 NULL
cow_file_range_inline_32091 cow_file_range_inline 3 32091 NULL
bio_alloc_32095 bio_alloc 2 32095 NULL
alloc_pwms_32100 alloc_pwms 1-2 32100 NULL
ath6kl_fwlog_read_32101 ath6kl_fwlog_read 3 32101 NULL
disk_status_32120 disk_status 4 32120 NULL
kobject_add_internal_32133 kobject_add_internal 0 32133 NULL
btrfs_split_item_32164 btrfs_split_item 0 32164 NULL
venus_link_32165 venus_link 5 32165 NULL
do_writepages_32173 do_writepages 0 32173 NULL nohasharray
ntfs_rl_realloc_nofail_32173 ntfs_rl_realloc_nofail 3 32173 &do_writepages_32173
load_header_32183 load_header 0 32183 NULL
ubi_wl_scrub_peb_32196 ubi_wl_scrub_peb 0 32196 NULL
wusb_ccm_mac_32199 wusb_ccm_mac 7 32199 NULL
__mem_cgroup_try_charge_swapin_32204 __mem_cgroup_try_charge_swapin 0 32204 NULL
riva_get_cmap_len_32218 riva_get_cmap_len 0 32218 NULL
caif_seqpkt_recvmsg_32241 caif_seqpkt_recvmsg 4 32241 NULL
lbs_lowrssi_read_32242 lbs_lowrssi_read 3 32242 NULL
ocfs2_xattr_find_entry_32260 ocfs2_xattr_find_entry 0 32260 NULL
vmalloc_user_32308 vmalloc_user 1 32308 NULL
kvm_set_spte_hva_32312 kvm_set_spte_hva 2 32312 NULL
cas_calc_tabort_32316 cas_calc_tabort 0 32316 NULL
SyS_select_32319 SyS_select 1 32319 NULL
nouveau_bar_create__32332 nouveau_bar_create_ 4 32332 NULL
nl80211_send_mlme_event_32337 nl80211_send_mlme_event 4 32337 NULL
apic_get_tmcct_32338 apic_get_tmcct 0 32338 NULL
t4_alloc_mem_32342 t4_alloc_mem 1 32342 NULL
dispatch_ioctl_32357 dispatch_ioctl 2 32357 NULL nohasharray
rx_streaming_always_write_32357 rx_streaming_always_write 3 32357 &dispatch_ioctl_32357
sel_read_initcon_32362 sel_read_initcon 3 32362 NULL nohasharray
ReadHDLCPCI_32362 ReadHDLCPCI 0 32362 &sel_read_initcon_32362
__wait_seqno_32370 __wait_seqno 0 32370 NULL
_drbd_bm_find_next_32372 _drbd_bm_find_next 2 32372 NULL
cpuset_slab_spread_node_32376 cpuset_slab_spread_node 0 32376 NULL
intel_iommu_map_32384 intel_iommu_map 4-3 32384 NULL
local_clock_32385 local_clock 0 32385 NULL
ocfs2_cancel_convert_32392 ocfs2_cancel_convert 0 32392 NULL
ll_setxattr_common_32398 ll_setxattr_common 4 32398 NULL
xfs_iext_add_indirect_multi_32400 xfs_iext_add_indirect_multi 3 32400 NULL
__add_missing_keys_32402 __add_missing_keys 0 32402 NULL
vmci_qp_alloc_32405 vmci_qp_alloc 5-3 32405 NULL
regmap_irq_map_32429 regmap_irq_map 2 32429 NULL
__ext4_handle_dirty_super_32458 __ext4_handle_dirty_super 0 32458 NULL
snd_pcm_sync_ptr_32461 snd_pcm_sync_ptr 0 32461 NULL
cache_status_32462 cache_status 5 32462 NULL
fill_readbuf_32464 fill_readbuf 3 32464 NULL
dgap_usertoboard_32490 dgap_usertoboard 4 32490 NULL
ide_driver_proc_write_32493 ide_driver_proc_write 3 32493 NULL
bypass_pwoff_write_32499 bypass_pwoff_write 3 32499 NULL
mdc_pinger_recov_seq_write_32510 mdc_pinger_recov_seq_write 3 32510 NULL
ctrl_std_val_to_sym_32516 ctrl_std_val_to_sym 5 32516 NULL
ocfs2_local_alloc_reserve_for_window_32518 ocfs2_local_alloc_reserve_for_window 0 32518 NULL
disconnect_32521 disconnect 4 32521 NULL
qsfp_read_32522 qsfp_read 0-2-4 32522 NULL
audio_get_intf_req_32524 audio_get_intf_req 0 32524 NULL nohasharray
ocfs2_refresh_qinfo_32524 ocfs2_refresh_qinfo 0 32524 &audio_get_intf_req_32524
ilo_read_32531 ilo_read 3 32531 NULL
ieee80211_if_read_estab_plinks_32533 ieee80211_if_read_estab_plinks 3 32533 NULL
format_devstat_counter_32550 format_devstat_counter 3 32550 NULL
__first_node_32558 __first_node 0 32558 NULL
aes_encrypt_fail_read_32562 aes_encrypt_fail_read 3 32562 NULL
osc_iocontrol_32565 osc_iocontrol 3 32565 NULL
mem_swapout_entry_32586 mem_swapout_entry 3 32586 NULL
pipeline_tcp_tx_stat_fifo_int_read_32589 pipeline_tcp_tx_stat_fifo_int_read 3 32589 NULL
read_file_beacon_32595 read_file_beacon 3 32595 NULL
ieee80211_if_read_dropped_frames_congestion_32603 ieee80211_if_read_dropped_frames_congestion 3 32603 NULL
irda_recvmsg_dgram_32631 irda_recvmsg_dgram 4 32631 NULL
cfg80211_roamed_32632 cfg80211_roamed 5-7 32632 NULL
ite_decode_bytes_32642 ite_decode_bytes 3 32642 NULL
kvmalloc_32646 kvmalloc 1 32646 NULL
ib_sg_dma_len_32649 ib_sg_dma_len 0 32649 NULL
generic_readlink_32654 generic_readlink 3 32654 NULL nohasharray
ftrace_startup_32654 ftrace_startup 0 32654 &generic_readlink_32654
move_addr_to_kernel_32673 move_addr_to_kernel 2 32673 NULL
apei_res_add_32674 apei_res_add 0 32674 NULL
jfs_readpages_32702 jfs_readpages 4 32702 NULL
rt2x00debug_read_queue_dump_32712 rt2x00debug_read_queue_dump 3 32712 NULL
i40e_pci_sriov_enable_32742 i40e_pci_sriov_enable 2 32742 NULL
get_arg_page_32746 get_arg_page 2 32746 NULL
megasas_change_queue_depth_32747 megasas_change_queue_depth 2 32747 NULL
stats_read_ul_32751 stats_read_ul 3 32751 NULL
begin_cmd_32766 begin_cmd 0 32766 NULL
vmci_transport_dgram_dequeue_32775 vmci_transport_dgram_dequeue 4 32775 NULL
sctp_tsnmap_grow_32784 sctp_tsnmap_grow 2 32784 NULL
ocfs2_read_inode_block_full_32790 ocfs2_read_inode_block_full 0 32790 NULL
rproc_name_read_32805 rproc_name_read 3 32805 NULL
new_tape_buffer_32866 new_tape_buffer 2 32866 NULL
io_apic_setup_irq_pin_32868 io_apic_setup_irq_pin 1-2 32868 NULL
ath6kl_usb_submit_ctrl_in_32880 ath6kl_usb_submit_ctrl_in 6 32880 NULL nohasharray
cifs_writedata_alloc_32880 cifs_writedata_alloc 1 32880 &ath6kl_usb_submit_ctrl_in_32880
vp702x_usb_inout_cmd_32884 vp702x_usb_inout_cmd 6-4 32884 NULL
ext4_get_group_number_32899 ext4_get_group_number 0-2 32899 NULL
il_dbgfs_tx_stats_read_32913 il_dbgfs_tx_stats_read 3 32913 NULL
zlib_inflate_workspacesize_32927 zlib_inflate_workspacesize 0 32927 NULL
rmap_recycle_32938 rmap_recycle 3 32938 NULL
irq_reserve_irqs_32946 irq_reserve_irqs 1-2 32946 NULL
ext4_valid_block_bitmap_32958 ext4_valid_block_bitmap 3 32958 NULL
xfs_log_reserve_32959 xfs_log_reserve 2 32959 NULL
ext4_group_overhead_blocks_32971 ext4_group_overhead_blocks 0 32971 NULL
arch_ptrace_32981 arch_ptrace 3 32981 NULL
compat_filldir_32999 compat_filldir 3 32999 NULL
btrfs_lookup_extent_info_33000 btrfs_lookup_extent_info 0 33000 NULL
ext3_alloc_blocks_33007 ext3_alloc_blocks 3-0 33007 NULL nohasharray
SyS_syslog_33007 SyS_syslog 3 33007 &ext3_alloc_blocks_33007
br_multicast_set_hash_max_33012 br_multicast_set_hash_max 2 33012 NULL
write_file_bt_ant_diversity_33019 write_file_bt_ant_diversity 3 33019 NULL
snd_pcm_prepare_33036 snd_pcm_prepare 0 33036 NULL
SYSC_lgetxattr_33049 SYSC_lgetxattr 4 33049 NULL
pipeline_dec_packet_in_fifo_full_read_33052 pipeline_dec_packet_in_fifo_full_read 3 33052 NULL
ebt_compat_match_offset_33053 ebt_compat_match_offset 0-2 33053 NULL
bitmap_resize_33054 bitmap_resize 2-3 33054 NULL
intel_ring_flush_all_caches_33059 intel_ring_flush_all_caches 0 33059 NULL
stats_dot11RTSSuccessCount_read_33065 stats_dot11RTSSuccessCount_read 3 33065 NULL
sel_read_checkreqprot_33068 sel_read_checkreqprot 3 33068 NULL
alloc_tio_33077 alloc_tio 3 33077 NULL
acl_permission_check_33083 acl_permission_check 0 33083 NULL
write_node_33121 write_node 4 33121 NULL
fb_sys_write_33130 fb_sys_write 3 33130 NULL
__len_within_target_33132 __len_within_target 0 33132 NULL
SyS_poll_33152 SyS_poll 2 33152 NULL
debug_debug6_read_33168 debug_debug6_read 3 33168 NULL
dataflash_read_fact_otp_33204 dataflash_read_fact_otp 3-2 33204 NULL
pp_read_33210 pp_read 3 33210 NULL
xfs_file_aio_write_33234 xfs_file_aio_write 4 33234 NULL nohasharray
i915_gem_object_wait_rendering__tail_33234 i915_gem_object_wait_rendering__tail 0 33234 &xfs_file_aio_write_33234
__vb2_wait_for_done_vb_33246 __vb2_wait_for_done_vb 0 33246 NULL
snd_pcm_plug_client_size_33267 snd_pcm_plug_client_size 0-2 33267 NULL
cachefiles_cook_key_33274 cachefiles_cook_key 2 33274 NULL
sync_pt_create_33282 sync_pt_create 2 33282 NULL
btrfs_delete_one_dir_name_33303 btrfs_delete_one_dir_name 0 33303 NULL
mcs7830_get_reg_33308 mcs7830_get_reg 3 33308 NULL
isku_sysfs_read_keys_easyzone_33318 isku_sysfs_read_keys_easyzone 6 33318 NULL
vx_send_irq_dsp_33329 vx_send_irq_dsp 0 33329 NULL
joydev_ioctl_33343 joydev_ioctl 2 33343 NULL
